Goodnight,negative
My legs are killing me .,negative
II day of #Hanukah | Kennedy's #Chanukah #build a #robot | #Got the things we needed for,positive
Damn it feels good to be a gangsta,positive
Genius my ass loser ! ! I hope you choke to death on your leather jogging pants ! !,negative
me to ! !,negative
Just got back shopping with my boyfriend at the mall for Black Friday,positive
what time do you open ?,positive
I can love you every second to the ends of the earth,positive
Like a wave out on the ocean I will always come back to you .,positive
I'm going 2b a typical female & amp ; get offended if a nigga hmu right now,positive
#bangerz just got mine ! Deluxe edition,positive
Today's been chill as fuck tho .,positive
People still at the mall can kill them selves,negative
I should be asleep .,negative
In the crib for a two hour nap right back out at 5am . My mom is a shopaholic .,negative
Yes I know thanksgiving over but this is hilarious,negative
So my ex is trying to fight one of my best friends & amp ; I'm about to flip shit,positive
: lmao wait wait wait I'm cominglol freezing ..,negative
I have the heater on i have socks on and im under like 4 layers of blankets including a really warm one .,positive
My phone just feel into my gravy #fatgirlprobs,negative
My brother sleeping,negative
dang bro we need to chill .,positive
So gas is only $ 2.77 here in Lancaster . Looks like this girl is moving first chance she gets !,negative
I'm Gifted When I'm Faded Yees,negative
I'm getting really tired of being sick this year !,negative
I owe you no loyalty and you owe me none . Im not your girl b .,positive
queen rudeness,negative
ctfu what I'm drubk,negative
the one thing that works for me is marijuana .. Idk if it calms me down or what but it works more often than not,positive
There's a time & amp ; place for everything,negative
So happy with this boy,positive
My sister just harassed the McDonald's cashier because her change was $ 5.05 . And she didn't get $ . 05 back .. God help me,positive
seriously dude you done went to far,positive
I'm thankful I found your music . Thank you I love you so much,positive
